fpi_program_name,fpi_al_number,submission_period,agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
qualified energy conservation bonds,TC.019,FY2025P08,Department of the Treasury,Energy,Energy conservation,020-0948,"Payment to Issuer of Qualified Energy Conservation Bonds, Internal Revenue Service, Treasury",1,PAYMENT TO ISSUER OF QUALIFIED ENERGY CONSERVATION BONDS DIRECT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,17127164.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17127164.12,0.0,0.0,0.0,0.0,0.0,0.0,17127164.12,0.0,17127164.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
advanced manufacturing investment credit,TC.087,FY2025P08,Department of the Treasury,Commerce and Housing Credit,Other advancement of commerce,020-0962,"Advanced Manufacturing Investment Credit, Internal Revenue Service, Treasury",1,ADVANCED MANUFACTURING INVESTMENT CREDIT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,489444626.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489444626.17,0.0,0.0,0.0,0.0,0.0,0.0,489444626.17,0.0,489444626.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
carbon oxide sequestration credit,TC.046,FY2025P08,Department of the Treasury,Energy,Energy supply,020-0963,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc., Internal Revenue Service, Treasury",4,CARBON OXIDE SEQUESTRATION CREDIT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,25984627.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984627.51,0.0,0.0,0.0,0.0,0.0,0.0,25984627.51,0.0,25984627.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
clean hydrogen production credit,TC.030,FY2025P08,Department of the Treasury,Energy,Energy supply,020-0963,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc., Internal Revenue Service, Treasury",6,CLEAN HYDROGEN PRODUCTION CREDIT,0.0,Unknown,,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
advanced manufacturing production credit,TC.039,FY2025P08,Department of the Treasury,Energy,Energy supply,020-0963,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc., Internal Revenue Service, Treasury",8,ADVANCED MANUFACTURING PRODUCTION CREDIT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1059021516.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059021516.35,0.0,0.0,0.0,0.0,0.0,0.0,1059021516.35,0.0,1059021516.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
clean fuel production credit,TC.029,FY2025P08,Department of the Treasury,Energy,Energy supply,020-0963,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc., Internal Revenue Service, Treasury",10,CLEAN FUEL PRODUCTION CREDIT,0.0,Unknown,,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
small dollar loan program,21.025,FY2025P08,Department of the Treasury,Community and Regional Development,Community development,020-1881,"Community Development Financial Institutions Fund, Program Account, Treasury",13,SMALL DOLLAR LOAN PROGRAM,0.0,Unknown,,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
small dollar loan program,21.025,FY2025P08,Department of the Treasury,Community and Regional Development,Community development,020-1881,"Community Development Financial Institutions Fund, Program Account, Treasury",13,SMALL DOLLAR LOAN PROGRAM,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,204108.0,206575.0,204108.0,206575.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.0,11765227.6,12032540.49,12032540.49,12032540.49,11765227.6,0.0,-264845.89,0.0,-264845.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,11.1,Full-time permanent,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",4011357.07,0.0,0.0,0.0,0.0,0.0,75883.81,75883.81,75883.81,277174.13,0.0,4212647.39,0.0,0.0,0.0,0.0,0.0,0.0,4212647.39,0.0,4188345.24,0.0,0.0,24302.15,-10754.28,0.0,-10754.28,0.0,0.0,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,11.3,Other than full-time permanent,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",263495.5,0.0,0.0,0.0,0.0,0.0,4286.88,4286.88,4286.88,17298.03,0.0,276506.65,0.0,0.0,0.0,0.0,0.0,0.0,276506.65,0.0,276283.7,0.0,0.0,222.95,-50.31,0.0,-50.31,0.0,0.0,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,11.5,Other personnel compensation,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",126387.95,0.0,0.0,0.0,0.0,0.0,1740.13,1740.13,1740.13,9860.18,0.0,134508.0,0.0,0.0,0.0,0.0,0.0,0.0,134508.0,0.0,131278.28,0.0,0.0,3229.72,-1643.47,0.0,-1643.47,0.0,0.0,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,12.1,Civilian personnel benefits,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",1659376.97,0.0,0.0,0.0,0.0,0.0,32099.78,32099.78,32099.78,120617.97,0.0,1747895.16,0.0,0.0,0.0,0.0,0.0,0.0,1747895.16,0.0,1734438.65,0.0,0.0,13456.51,-6727.01,0.0,-6727.01,0.0,0.0,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,21.0,Travel and transportation of persons,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",102165.26,10953.63,10478.28,10953.63,10478.28,0.0,6195.8,6195.8,6181.3,62.25,14.5,95556.36,0.0,0.0,0.0,0.0,0.0,0.0,95556.36,0.0,95556.36,0.0,0.0,0.0,-45.29,0.0,-14.5,0.0,-30.79,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,23.1,Rental payments to GSA,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",162250.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162250.54,0.0,0.0,0.0,0.0,0.0,0.0,162250.54,0.0,162250.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,25.1,Advisory and assistance services,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",58343.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9864.0,0.0,68207.57,0.0,0.0,0.0,0.0,0.0,0.0,68207.57,0.0,68207.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,25.2,Other services from non-Federal sources,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",61023.25,506161.86,1036926.28,504877.76,1036926.28,1284.1,82872.94,82872.94,82870.68,0.0,2.26,508914.73,0.0,0.0,0.0,0.0,0.0,0.0,508914.73,0.0,508914.73,0.0,0.0,0.0,-54.66,-0.07,-54.56,0.0,-0.03,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,25.3,Other goods and services from Federal sources,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",2521160.11,1535240.0,947490.39,1535240.0,947490.39,0.0,0.0,0.0,0.0,0.0,0.0,1933410.5,0.0,0.0,0.0,0.0,0.0,0.0,1933410.5,0.0,1933410.5,0.0,0.0,0.0,-1584872.24,-1008887.04,0.0,0.0,-575985.2,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,26.0,Supplies and materials,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",24111.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24111.91,0.0,0.0,0.0,0.0,0.0,0.0,24111.91,0.0,24111.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
coronavirus relief fund,21.019,FY2024P12,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,31.0,Equipment,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,2024-11-14
qualified school construction bonds,TC.116,FY2024P12,Department of the Treasury,"Education, Training, Employment, and Social Services","Elementary, secondary, and vocational education",020-0946,"Payment to Issuer of Qualified School Construction Bonds, Internal Revenue Service, Treasury",1,PAYMENT TO ISSUER OF QUALIFIED SCHOOL CONSTRUCTION BONDS DIRECT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,562271928.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562271928.65,0.0,0.0,0.0,0.0,0.0,0.0,562271928.65,0.0,562271928.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
qualified energy conservation bonds,TC.019,FY2024P12,Department of the Treasury,Energy,Energy conservation,020-0948,"Payment to Issuer of Qualified Energy Conservation Bonds, Internal Revenue Service, Treasury",1,PAYMENT TO ISSUER OF QUALIFIED ENERGY CONSERVATION BONDS DIRECT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,29083152.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29083152.65,0.0,0.0,0.0,0.0,0.0,0.0,29083152.65,0.0,29083152.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
advanced manufacturing investment credit,TC.087,FY2024P12,Department of the Treasury,Commerce and Housing Credit,Other advancement of commerce,020-0962,"Advanced Manufacturing Investment Credit, Internal Revenue Service, Treasury",1,ADVANCED MANUFACTURING INVESTMENT CREDIT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,10425531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10425531.0,0.0,0.0,0.0,0.0,0.0,0.0,10425531.0,0.0,10425531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
carbon oxide sequestration credit,TC.046,FY2024P12,Department of the Treasury,Energy,Energy supply,020-0963,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc., Internal Revenue Service, Treasury",4,CARBON OXIDE SEQUESTRATION CREDIT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,700890.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700890.75,0.0,0.0,0.0,0.0,0.0,0.0,700890.75,0.0,700890.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
clean hydrogen production credit,TC.030,FY2024P12,Department of the Treasury,Energy,Energy supply,020-0963,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc., Internal Revenue Service, Treasury",6,CLEAN HYDROGEN PRODUCTION CREDIT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
advanced manufacturing production credit,TC.039,FY2024P12,Department of the Treasury,Energy,Energy supply,020-0963,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc., Internal Revenue Service, Treasury",8,ADVANCED MANUFACTURING PRODUCTION CREDIT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,464745101.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464745101.01,0.0,0.0,0.0,0.0,0.0,0.0,464745101.01,0.0,464745101.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14
